,DEF,GAME_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
3880,CHA,0022200058,82.0,239.0,0.0
3881,CHA,0022200058,229.0,10.0,1.0
3882,NYK,0022200058,-153.0,340.0,0.0
3883,CHA,0022200058,225.0,-17.0,0.0
3884,NYK,0022200058,-121.0,215.0,0.0
3885,NYK,0022200058,126.0,242.0,1.0
3886,CHA,0022200058,162.0,191.0,0.0
3887,CHA,0022200058,225.0,37.0,0.0
3888,NYK,0022200058,-129.0,211.0,0.0
3889,NYK,0022200058,136.0,222.0,1.0
3890,CHA,0022200058,225.0,96.0,0.0
3891,CHA,0022200058,123.0,236.0,0.0
3892,NYK,0022200058,-221.0,-10.0,0.0
3893,CHA,0022200058,176.0,176.0,1.0
3894,NYK,0022200058,207.0,194.0,0.0
3895,NYK,0022200058,221.0,6.0,0.0
3896,NYK,0022200058,145.0,201.0,1.0
3897,NYK,0022200058,234.0,14.0,0.0
3898,CHA,0022200058,-233.0,2.0,1.0
3899,NYK,0022200058,132.0,240.0,1.0
3900,CHA,0022200058,-190.0,181.0,1.0
3901,CHA,0022200058,-17.0,254.0,0.0
3902,NYK,0022200058,-230.0,-17.0,0.0
3903,NYK,0022200058,-232.0,-25.0,1.0
3904,NYK,0022200058,-224.0,-12.0,1.0
3905,CHA,0022200058,190.0,162.0,1.0
3906,CHA,0022200058,186.0,167.0,0.0
3907,CHA,0022200058,214.0,110.0,0.0
3908,NYK,0022200058,-169.0,180.0,0.0
3909,CHA,0022200058,2.0,259.0,0.0
3910,CHA,0022200058,-148.0,210.0,1.0
3911,CHA,0022200058,120.0,228.0,0.0
3912,NYK,0022200058,-10.0,256.0,0.0
3913,NYK,0022200058,115.0,225.0,0.0
3914,PHI,0022200059,221.0,117.0,1.0
3915,PHI,0022200059,-189.0,186.0,1.0
3916,PHI,0022200059,58.0,252.0,1.0
3917,PHI,0022200059,-232.0,-8.0,0.0
3918,TOR,0022200059,-234.0,19.0,0.0
3919,TOR,0022200059,109.0,250.0,1.0
3920,TOR,0022200059,142.0,227.0,0.0
3921,PHI,0022200059,80.0,249.0,0.0
3922,PHI,0022200059,210.0,143.0,0.0
3923,PHI,0022200059,38.0,259.0,1.0
3924,TOR,0022200059,-223.0,22.0,0.0
3925,PHI,0022200059,229.0,-8.0,0.0
3926,PHI,0022200059,61.0,283.0,1.0
3927,TOR,0022200059,148.0,229.0,1.0
3928,PHI,0022200059,234.0,17.0,1.0
3929,PHI,0022200059,-61.0,253.0,1.0
3930,TOR,0022200059,235.0,14.0,1.0
3931,PHI,0022200059,175.0,186.0,0.0
3932,TOR,0022200059,180.0,215.0,1.0
3933,TOR,0022200059,-169.0,214.0,1.0
3934,PHI,0022200059,75.0,247.0,0.0
3935,TOR,0022200059,124.0,266.0,0.0
3936,PHI,0022200059,235.0,1.0,1.0
3937,TOR,0022200059,176.0,198.0,0.0
3938,PHI,0022200059,-232.0,5.0,1.0
3939,PHI,0022200059,-239.0,-4.0,0.0
3940,TOR,0022200059,237.0,13.0,0.0
3941,PHI,0022200059,-1.0,256.0,0.0
3942,TOR,0022200059,43.0,258.0,0.0
3943,PHI,0022200059,-240.0,79.0,0.0
3944,PHI,0022200059,110.0,233.0,0.0
3945,TOR,0022200059,-48.0,258.0,1.0
3946,PHI,0022200059,97.0,232.0,0.0
3947,PHI,0022200059,107.0,239.0,0.0
3948,PHI,0022200059,-18.0,577.0,0.0
3949,PHI,0022200059,-113.0,246.0,0.0
3950,TOR,0022200059,130.0,222.0,1.0
3951,TOR,0022200059,-225.0,15.0,0.0
3952,PHI,0022200059,-17.0,261.0,0.0
3953,PHI,0022200059,216.0,111.0,1.0
3954,TOR,0022200059,-232.0,7.0,0.0
3955,PHI,0022200059,-124.0,241.0,1.0
3956,TOR,0022200059,92.0,251.0,0.0
3957,PHI,0022200059,-234.0,20.0,0.0
3958,TOR,0022200059,-234.0,-5.0,1.0
3959,PHI,0022200059,-208.0,146.0,1.0
3960,TOR,0022200059,228.0,10.0,1.0
3961,PHI,0022200059,175.0,180.0,0.0
3962,TOR,0022200059,-137.0,242.0,1.0
3963,TOR,0022200059,148.0,257.0,0.0
3964,TOR,0022200059,-235.0,80.0,0.0
3965,TOR,0022200059,230.0,15.0,0.0
3966,PHI,0022200059,13.0,262.0,1.0
3967,TOR,0022200059,-163.0,241.0,0.0
3968,PHI,0022200059,167.0,203.0,0.0
3969,TOR,0022200059,230.0,26.0,0.0
3970,TOR,0022200059,-181.0,214.0,0.0
3971,TOR,0022200059,225.0,15.0,1.0
3972,TOR,0022200059,-230.0,11.0,1.0
3973,PHI,0022200059,-212.0,172.0,0.0
3974,PHI,0022200059,25.0,256.0,0.0
3975,TOR,0022200059,-208.0,181.0,0.0
3976,PHI,0022200059,-206.0,176.0,1.0
3977,TOR,0022200059,97.0,236.0,1.0
3978,PHI,0022200059,142.0,221.0,1.0
3979,TOR,0022200059,234.0,20.0,1.0
3980,PHI,0022200059,-161.0,211.0,1.0
3981,TOR,0022200059,225.0,37.0,0.0
3982,TOR,0022200059,-232.0,10.0,1.0
3983,TOR,0022200059,-123.0,273.0,1.0
3984,PHI,0022200059,74.0,256.0,0.0
3985,TOR,0022200059,36.0,291.0,0.0
3986,TOR,0022200059,-134.0,246.0,0.0
3987,BKN,0022200060,230.0,-2.0,0.0
3988,BKN,0022200060,186.0,194.0,0.0
3989,MIL,0022200060,-108.0,267.0,0.0
3990,BKN,0022200060,175.0,200.0,0.0
3991,MIL,0022200060,-196.0,172.0,0.0
3992,BKN,0022200060,229.0,46.0,0.0
3993,MIL,0022200060,78.0,252.0,1.0
3994,BKN,0022200060,102.0,263.0,0.0
3995,BKN,0022200060,232.0,29.0,0.0
3996,BKN,0022200060,-123.0,231.0,0.0
3997,BKN,0022200060,34.0,266.0,0.0
3998,BKN,0022200060,-233.0,50.0,1.0
3999,BKN,0022200060,142.0,225.0,1.0
4000,BKN,0022200060,185.0,200.0,1.0
4001,MIL,0022200060,100.0,241.0,0.0
4002,BKN,0022200060,119.0,240.0,0.0
4003,BKN,0022200060,-238.0,59.0,0.0
4004,MIL,0022200060,-82.0,265.0,0.0
4005,BKN,0022200060,180.0,211.0,0.0
4006,MIL,0022200060,92.0,239.0,0.0
4007,MIL,0022200060,235.0,2.0,1.0
4008,BKN,0022200060,-72.0,276.0,0.0
4009,MIL,0022200060,197.0,172.0,1.0
4010,BKN,0022200060,42.0,263.0,0.0
4011,BKN,0022200060,-230.0,42.0,0.0
4012,BKN,0022200060,4.0,269.0,0.0
4013,MIL,0022200060,93.0,251.0,1.0
4014,BKN,0022200060,88.0,247.0,1.0
4015,BKN,0022200060,118.0,239.0,0.0
4016,MIL,0022200060,189.0,183.0,1.0
4017,MIL,0022200060,36.0,264.0,1.0
4018,BKN,0022200060,-141.0,222.0,0.0
4019,BKN,0022200060,225.0,26.0,0.0
4020,BKN,0022200060,44.0,248.0,0.0
4021,MIL,0022200060,-66.0,287.0,0.0
4022,MIL,0022200060,-199.0,172.0,0.0
4023,BKN,0022200060,126.0,232.0,0.0
4024,BKN,0022200060,164.0,206.0,0.0
4025,MIL,0022200060,20.0,276.0,0.0
4026,MIL,0022200060,-110.0,252.0,0.0
4027,BKN,0022200060,-152.0,238.0,1.0
4028,MIL,0022200060,-147.0,216.0,0.0
4029,MIL,0022200060,-138.0,226.0,1.0
4030,BKN,0022200060,-216.0,137.0,0.0
4031,MIL,0022200060,98.0,266.0,0.0
4032,MIL,0022200060,-148.0,215.0,0.0
4033,BKN,0022200060,-228.0,2.0,0.0
4034,BKN,0022200060,38.0,260.0,0.0
4035,MIL,0022200060,-130.0,225.0,0.0
4036,MIL,0022200060,188.0,194.0,0.0
4037,BKN,0022200060,-216.0,130.0,1.0
4038,BKN,0022200060,200.0,175.0,1.0
4039,MIL,0022200060,-77.0,260.0,0.0
4040,BKN,0022200060,-227.0,64.0,0.0
4041,MIL,0022200060,202.0,167.0,0.0
4042,MIL,0022200060,162.0,219.0,0.0
4043,BKN,0022200060,-141.0,247.0,0.0
4044,MIL,0022200060,176.0,194.0,0.0
4045,MIL,0022200060,80.0,289.0,0.0
4046,BKN,0022200060,-120.0,243.0,1.0
4047,MIL,0022200060,-66.0,250.0,0.0
4048,BKN,0022200060,119.0,241.0,1.0
4049,BKN,0022200060,-230.0,13.0,1.0
4050,CHI,0022200061,157.0,204.0,1.0
4051,IND,0022200061,154.0,197.0,1.0
4052,IND,0022200061,-225.0,-5.0,1.0
4053,CHI,0022200061,-158.0,227.0,1.0
4054,IND,0022200061,-233.0,10.0,1.0
4055,IND,0022200061,153.0,222.0,1.0
4056,CHI,0022200061,244.0,-9.0,1.0
4057,CHI,0022200061,110.0,235.0,0.0
4058,CHI,0022200061,-240.0,57.0,0.0
4059,CHI,0022200061,183.0,193.0,0.0
4060,IND,0022200061,-163.0,197.0,0.0
4061,IND,0022200061,-154.0,200.0,0.0
4062,IND,0022200061,-228.0,-17.0,1.0
4063,CHI,0022200061,116.0,237.0,0.0
4064,CHI,0022200061,-170.0,190.0,1.0
4065,IND,0022200061,224.0,24.0,0.0
4066,IND,0022200061,-164.0,188.0,0.0
4067,CHI,0022200061,-224.0,-17.0,0.0
4068,CHI,0022200061,-17.0,274.0,0.0
4069,CHI,0022200061,232.0,-15.0,0.0
4070,CHI,0022200061,208.0,142.0,1.0
4071,IND,0022200061,94.0,236.0,1.0
4072,IND,0022200061,132.0,218.0,0.0
4073,CHI,0022200061,-114.0,256.0,0.0
4074,IND,0022200061,120.0,232.0,1.0
4075,CHI,0022200061,-191.0,178.0,0.0
4076,IND,0022200061,-7.0,256.0,0.0
4077,CHI,0022200061,-120.0,243.0,1.0
4078,IND,0022200061,-161.0,194.0,1.0
4079,IND,0022200061,-143.0,198.0,0.0
4080,CHI,0022200061,17.0,283.0,0.0
4081,CHI,0022200061,-181.0,189.0,0.0
4082,CHI,0022200061,-233.0,-8.0,1.0
4083,IND,0022200061,-163.0,183.0,1.0
4084,CHI,0022200061,-229.0,-13.0,1.0
4085,CHI,0022200061,154.0,532.0,0.0
4086,IND,0022200061,229.0,-11.0,1.0
4087,IND,0022200061,-158.0,231.0,1.0
4088,CHI,0022200061,237.0,-1.0,0.0
4089,IND,0022200061,233.0,22.0,0.0
4090,IND,0022200061,129.0,228.0,0.0
4091,CHI,0022200061,158.0,213.0,1.0
4092,IND,0022200061,-238.0,-11.0,0.0
4093,CHI,0022200061,-223.0,46.0,1.0
4094,CHI,0022200061,238.0,14.0,1.0
4095,CHI,0022200061,138.0,216.0,1.0
4096,IND,0022200061,2.0,259.0,1.0
4097,CHI,0022200061,-158.0,188.0,1.0
4098,IND,0022200061,15.0,256.0,0.0
4099,CHI,0022200061,-148.0,226.0,1.0
4100,IND,0022200061,175.0,197.0,0.0
4101,CHI,0022200061,22.0,266.0,0.0
4102,IND,0022200061,-222.0,-10.0,0.0
4103,CHI,0022200061,232.0,42.0,1.0
4104,CHI,0022200061,-7.0,256.0,0.0
4105,CHI,0022200061,183.0,246.0,0.0
4106,CHI,0022200061,2.0,260.0,0.0
4107,IND,0022200061,200.0,151.0,1.0
4108,IND,0022200061,232.0,4.0,1.0
4109,IND,0022200061,227.0,75.0,1.0
4110,CHI,0022200061,116.0,247.0,0.0
4111,IND,0022200061,-239.0,-5.0,0.0
4112,CHI,0022200061,222.0,88.0,0.0
4113,CHI,0022200061,-229.0,74.0,0.0
4114,CHI,0022200061,-137.0,222.0,0.0
4115,CHI,0022200061,165.0,237.0,1.0
4116,CHI,0022200061,-148.0,206.0,0.0
4117,CHI,0022200061,178.0,215.0,0.0
4118,IND,0022200061,-239.0,-19.0,1.0
4119,CHI,0022200061,227.0,69.0,0.0
4120,SAS,0022200062,65.0,236.0,1.0
4121,SAS,0022200062,-219.0,119.0,1.0
4122,MIN,0022200062,-192.0,157.0,1.0
4123,SAS,0022200062,-34.0,247.0,0.0
4124,SAS,0022200062,75.0,229.0,1.0
4125,MIN,0022200062,112.0,217.0,1.0
4126,SAS,0022200062,163.0,188.0,1.0
4127,SAS,0022200062,7.0,257.0,0.0
4128,SAS,0022200062,-36.0,247.0,1.0
4129,SAS,0022200062,-146.0,201.0,0.0
4130,MIN,0022200062,150.0,191.0,0.0
4131,SAS,0022200062,163.0,187.0,1.0
4132,MIN,0022200062,-210.0,122.0,0.0
4133,MIN,0022200062,102.0,226.0,0.0
4134,SAS,0022200062,-206.0,130.0,1.0
4135,MIN,0022200062,-224.0,13.0,1.0
4136,SAS,0022200062,216.0,121.0,1.0
4137,MIN,0022200062,34.0,244.0,1.0
4138,SAS,0022200062,32.0,258.0,1.0
4139,MIN,0022200062,-54.0,275.0,0.0
4140,MIN,0022200062,49.0,243.0,0.0
4141,SAS,0022200062,40.0,250.0,1.0
4142,SAS,0022200062,-48.0,242.0,0.0
4143,MIN,0022200062,223.0,16.0,0.0
4144,SAS,0022200062,-65.0,235.0,0.0
4145,MIN,0022200062,181.0,162.0,1.0
4146,SAS,0022200062,-151.0,195.0,0.0
4147,SAS,0022200062,-222.0,83.0,1.0
4148,MIN,0022200062,-180.0,173.0,1.0
4149,SAS,0022200062,74.0,247.0,1.0
4150,SAS,0022200062,-16.0,248.0,0.0
4151,MIN,0022200062,-195.0,157.0,1.0
4152,SAS,0022200062,-64.0,237.0,0.0
4153,MIN,0022200062,-222.0,116.0,0.0
4154,MIN,0022200062,224.0,12.0,1.0
4155,MIN,0022200062,87.0,231.0,0.0
4156,SAS,0022200062,-227.0,22.0,1.0
4157,MIN,0022200062,-189.0,173.0,0.0
4158,MIN,0022200062,172.0,174.0,0.0
4159,SAS,0022200062,196.0,142.0,1.0
4160,SAS,0022200062,109.0,225.0,1.0
4161,MIN,0022200062,-213.0,113.0,1.0
4162,MIN,0022200062,-83.0,239.0,1.0
4163,MIN,0022200062,169.0,180.0,0.0
4164,MIN,0022200062,228.0,10.0,0.0
4165,MIN,0022200062,-225.0,16.0,1.0
4166,MIN,0022200062,-191.0,156.0,1.0
4167,SAS,0022200062,-126.0,235.0,1.0
4168,SAS,0022200062,-54.0,256.0,1.0
4169,MIN,0022200062,-39.0,250.0,1.0
4170,SAS,0022200062,49.0,252.0,0.0
4171,SAS,0022200062,-223.0,22.0,1.0
4172,MIN,0022200062,76.0,241.0,0.0
4173,SAS,0022200062,-180.0,172.0,1.0
4174,SAS,0022200062,173.0,480.0,0.0
4175,SAS,0022200062,-49.0,258.0,0.0
4176,MIN,0022200062,186.0,157.0,0.0
4177,MIN,0022200062,165.0,372.0,0.0
4178,MIN,0022200062,142.0,220.0,1.0
4179,MIN,0022200062,113.0,221.0,1.0
4180,SAS,0022200062,142.0,196.0,0.0
4181,SAS,0022200062,172.0,178.0,1.0
4182,MIN,0022200062,72.0,232.0,1.0
4183,MIN,0022200062,180.0,213.0,0.0
4184,MIN,0022200062,-153.0,197.0,0.0
4185,SAS,0022200062,-43.0,269.0,0.0
4186,MIN,0022200062,-201.0,137.0,0.0
4187,MIN,0022200062,159.0,201.0,0.0
4188,MIN,0022200062,-219.0,101.0,0.0
4189,SAS,0022200062,219.0,13.0,0.0
4190,HOU,0022200063,225.0,23.0,1.0
4191,UTA,0022200063,184.0,189.0,1.0
4192,HOU,0022200063,-230.0,110.0,0.0
4193,UTA,0022200063,-225.0,-13.0,0.0
4194,HOU,0022200063,-233.0,75.0,0.0
4195,HOU,0022200063,-168.0,226.0,0.0
4196,UTA,0022200063,151.0,198.0,0.0
4197,HOU,0022200063,225.0,100.0,0.0
4198,UTA,0022200063,97.0,240.0,0.0
4199,HOU,0022200063,147.0,202.0,0.0
4200,UTA,0022200063,142.0,226.0,0.0
4201,UTA,0022200063,148.0,251.0,0.0
4202,UTA,0022200063,97.0,235.0,1.0
4203,HOU,0022200063,-137.0,232.0,0.0
4204,HOU,0022200063,127.0,227.0,0.0
4205,UTA,0022200063,-154.0,190.0,1.0
4206,HOU,0022200063,-233.0,16.0,0.0
4207,HOU,0022200063,-235.0,21.0,1.0
4208,UTA,0022200063,-219.0,188.0,1.0
4209,UTA,0022200063,-138.0,209.0,0.0
4210,HOU,0022200063,-172.0,186.0,0.0
4211,UTA,0022200063,194.0,221.0,0.0
4212,HOU,0022200063,110.0,239.0,1.0
4213,UTA,0022200063,-180.0,167.0,1.0
4214,UTA,0022200063,-6.0,281.0,1.0
4215,HOU,0022200063,-213.0,197.0,0.0
4216,UTA,0022200063,-102.0,227.0,0.0
4217,UTA,0022200063,99.0,258.0,0.0
4218,HOU,0022200063,81.0,241.0,0.0
4219,HOU,0022200063,-233.0,16.0,1.0
4220,UTA,0022200063,-120.0,241.0,0.0
4221,UTA,0022200063,143.0,203.0,1.0
4222,UTA,0022200063,190.0,157.0,0.0
4223,HOU,0022200063,-134.0,223.0,1.0
4224,HOU,0022200063,120.0,216.0,1.0
4225,HOU,0022200063,120.0,222.0,0.0
4226,HOU,0022200063,-199.0,193.0,1.0
4227,UTA,0022200063,-141.0,199.0,0.0
4228,HOU,0022200063,67.0,243.0,0.0
4229,HOU,0022200063,-120.0,229.0,1.0
4230,UTA,0022200063,181.0,176.0,0.0
4231,HOU,0022200063,110.0,253.0,0.0
4232,UTA,0022200063,-233.0,86.0,1.0
4233,HOU,0022200063,143.0,206.0,1.0
4234,HOU,0022200063,-195.0,167.0,0.0
4235,HOU,0022200063,-225.0,-5.0,1.0
4236,UTA,0022200063,-222.0,132.0,0.0
4237,UTA,0022200063,-167.0,197.0,0.0
4238,HOU,0022200063,183.0,169.0,0.0
4239,HOU,0022200063,92.0,271.0,0.0
4240,HOU,0022200063,153.0,225.0,0.0
4241,HOU,0022200063,70.0,247.0,0.0
4242,UTA,0022200063,-214.0,138.0,0.0
4243,UTA,0022200063,-174.0,204.0,0.0
4244,UTA,0022200063,172.0,184.0,0.0
4245,HOU,0022200063,136.0,206.0,0.0
4246,UTA,0022200063,-136.0,231.0,0.0
4247,HOU,0022200063,-53.0,240.0,0.0
4248,UTA,0022200063,-197.0,165.0,0.0
4249,UTA,0022200063,-115.0,232.0,1.0
4250,HOU,0022200063,-222.0,-29.0,0.0
4251,UTA,0022200063,-213.0,191.0,0.0
4252,UTA,0022200063,161.0,199.0,1.0
4253,UTA,0022200063,-238.0,75.0,0.0
4254,HOU,0022200063,-127.0,334.0,0.0
4255,HOU,0022200063,-114.0,216.0,0.0
4256,HOU,0022200063,-147.0,210.0,0.0
4257,HOU,0022200063,-179.0,190.0,0.0
4258,HOU,0022200063,235.0,3.0,1.0
4259,UTA,0022200063,-165.0,193.0,0.0
4260,UTA,0022200063,-211.0,183.0,0.0
4261,UTA,0022200063,-232.0,29.0,1.0
4262,HOU,0022200063,-145.0,194.0,0.0
4263,HOU,0022200063,-137.0,203.0,1.0
4264,UTA,0022200063,92.0,237.0,0.0
4265,HOU,0022200063,135.0,213.0,0.0
4266,HOU,0022200063,-11.0,267.0,0.0
4267,UTA,0022200063,-210.0,142.0,0.0
4268,HOU,0022200063,213.0,185.0,0.0
4269,UTA,0022200063,-234.0,10.0,0.0
4270,HOU,0022200063,-78.0,230.0,0.0
4271,HOU,0022200063,-141.0,203.0,0.0
4272,UTA,0022200063,1.0,265.0,0.0
4273,HOU,0022200063,237.0,3.0,1.0
4274,UTA,0022200063,113.0,241.0,0.0
4275,LAL,0022200064,-233.0,32.0,0.0
4276,LAL,0022200064,118.0,226.0,1.0
4277,LAL,0022200064,-127.0,234.0,0.0
4278,DEN,0022200064,142.0,211.0,1.0
4279,DEN,0022200064,119.0,226.0,0.0
4280,DEN,0022200064,224.0,6.0,0.0
4281,LAL,0022200064,-124.0,222.0,0.0
4282,DEN,0022200064,-228.0,21.0,0.0
4283,DEN,0022200064,-227.0,26.0,0.0
4284,DEN,0022200064,169.0,202.0,1.0
4285,DEN,0022200064,21.0,259.0,0.0
4286,LAL,0022200064,-162.0,193.0,0.0
4287,LAL,0022200064,228.0,51.0,1.0
4288,LAL,0022200064,12.0,272.0,0.0
4289,LAL,0022200064,229.0,57.0,0.0
4290,LAL,0022200064,75.0,251.0,0.0
4291,DEN,0022200064,33.0,256.0,0.0
4292,LAL,0022200064,229.0,19.0,0.0
4293,DEN,0022200064,97.0,246.0,0.0
4294,DEN,0022200064,-202.0,123.0,1.0
4295,LAL,0022200064,165.0,204.0,1.0
4296,LAL,0022200064,-123.0,248.0,0.0
4297,DEN,0022200064,23.0,273.0,0.0
4298,LAL,0022200064,141.0,221.0,1.0
4299,DEN,0022200064,-100.0,241.0,0.0
4300,DEN,0022200064,-232.0,18.0,0.0
4301,LAL,0022200064,-229.0,0.0,0.0
4302,DEN,0022200064,-225.0,13.0,0.0
4303,LAL,0022200064,219.0,129.0,0.0
4304,LAL,0022200064,217.0,121.0,0.0
4305,LAL,0022200064,134.0,247.0,0.0
4306,LAL,0022200064,-120.0,218.0,1.0
4307,LAL,0022200064,110.0,224.0,0.0
4308,DEN,0022200064,-186.0,186.0,0.0
4309,LAL,0022200064,62.0,240.0,0.0
4310,DEN,0022200064,233.0,-8.0,1.0
4311,LAL,0022200064,108.0,243.0,0.0
4312,DEN,0022200064,-233.0,21.0,0.0
4313,LAL,0022200064,-230.0,7.0,0.0
4314,LAL,0022200064,233.0,11.0,1.0
4315,LAL,0022200064,-229.0,20.0,1.0
4316,DEN,0022200064,-199.0,153.0,0.0
4317,LAL,0022200064,-20.0,260.0,0.0
4318,DEN,0022200064,-230.0,17.0,0.0
4319,LAL,0022200064,213.0,127.0,0.0
4320,LAL,0022200064,-25.0,254.0,0.0
4321,DEN,0022200064,163.0,213.0,0.0
4322,LAL,0022200064,223.0,90.0,0.0
4323,DEN,0022200064,-233.0,31.0,0.0
4324,DEN,0022200064,54.0,256.0,0.0
4325,LAL,0022200064,-210.0,155.0,0.0
4326,DEN,0022200064,145.0,210.0,1.0
4327,DEN,0022200064,50.0,250.0,1.0
4328,LAL,0022200064,143.0,207.0,1.0
4329,LAL,0022200064,-140.0,212.0,0.0
4330,DEN,0022200064,-207.0,172.0,0.0
4331,LAL,0022200064,-233.0,29.0,0.0
4332,DEN,0022200064,-227.0,48.0,0.0
4333,LAL,0022200064,-232.0,41.0,1.0
4334,DEN,0022200064,164.0,199.0,1.0
4335,LAL,0022200064,-120.0,238.0,0.0
4336,DEN,0022200064,-232.0,11.0,0.0
4337,DEN,0022200064,110.0,256.0,0.0
4338,DEN,0022200064,-97.0,242.0,1.0
4339,POR,0022200065,-205.0,129.0,0.0
4340,MIA,0022200065,200.0,169.0,1.0
4341,POR,0022200065,71.0,272.0,1.0
4342,POR,0022200065,58.0,260.0,0.0
4343,POR,0022200065,142.0,220.0,0.0
4344,MIA,0022200065,170.0,204.0,0.0
4345,POR,0022200065,-119.0,239.0,0.0
4346,MIA,0022200065,190.0,174.0,0.0
4347,POR,0022200065,240.0,38.0,1.0
4348,MIA,0022200065,-1.0,272.0,0.0
4349,MIA,0022200065,-103.0,238.0,1.0
4350,MIA,0022200065,-190.0,165.0,0.0
4351,POR,0022200065,239.0,58.0,0.0
4352,POR,0022200065,-228.0,41.0,1.0
4353,MIA,0022200065,-230.0,57.0,0.0
4354,POR,0022200065,152.0,246.0,1.0
4355,MIA,0022200065,-180.0,200.0,0.0
4356,MIA,0022200065,-150.0,237.0,0.0
4357,MIA,0022200065,-223.0,110.0,1.0
4358,MIA,0022200065,-82.0,244.0,0.0
4359,POR,0022200065,235.0,55.0,0.0
4360,POR,0022200065,-191.0,174.0,0.0
4361,MIA,0022200065,229.0,81.0,1.0
4362,POR,0022200065,75.0,272.0,1.0
4363,MIA,0022200065,234.0,-3.0,1.0
4364,MIA,0022200065,-232.0,96.0,0.0
4365,MIA,0022200065,229.0,11.0,0.0
4366,POR,0022200065,-159.0,210.0,1.0
4367,MIA,0022200065,210.0,139.0,0.0
4368,MIA,0022200065,239.0,71.0,0.0
4369,POR,0022200065,246.0,30.0,1.0
4370,MIA,0022200065,-10.0,283.0,0.0
4371,POR,0022200065,-98.0,243.0,0.0
4372,MIA,0022200065,235.0,39.0,0.0
4373,POR,0022200065,172.0,220.0,0.0
4374,MIA,0022200065,202.0,164.0,1.0
4375,POR,0022200065,211.0,138.0,0.0
4376,MIA,0022200065,-227.0,36.0,1.0
4377,MIA,0022200065,145.0,285.0,0.0
4378,POR,0022200065,-212.0,157.0,1.0
4379,POR,0022200065,-233.0,36.0,1.0
4380,MIA,0022200065,-169.0,208.0,1.0
4381,POR,0022200065,-12.0,260.0,0.0
4382,MIA,0022200065,-61.0,257.0,0.0
4383,MIA,0022200065,-140.0,231.0,0.0
4384,MIA,0022200065,-85.0,260.0,1.0
4385,POR,0022200065,-238.0,5.0,0.0
4386,MIA,0022200065,178.0,218.0,1.0
4387,POR,0022200065,214.0,118.0,1.0
4388,MIA,0022200065,222.0,135.0,1.0
4389,POR,0022200065,-130.0,259.0,1.0
4390,POR,0022200065,-114.0,248.0,1.0
4391,MIA,0022200065,219.0,153.0,0.0
4392,POR,0022200065,-173.0,236.0,0.0
4393,POR,0022200065,17.0,262.0,0.0
4394,MIA,0022200065,113.0,255.0,0.0
4395,POR,0022200065,-132.0,226.0,0.0
4396,POR,0022200065,75.0,235.0,1.0
4397,MIA,0022200065,-37.0,261.0,0.0
4398,POR,0022200065,-151.0,232.0,0.0
4399,POR,0022200065,-241.0,2.0,0.0
4400,MIA,0022200065,240.0,41.0,0.0
4401,POR,0022200065,234.0,13.0,1.0
4402,MIA,0022200065,-212.0,153.0,0.0
4403,POR,0022200065,233.0,18.0,1.0
4404,POR,0022200065,-4.0,275.0,0.0
4405,POR,0022200065,-162.0,214.0,0.0
4406,POR,0022200065,72.0,256.0,0.0
4407,POR,0022200065,-227.0,-3.0,0.0
4408,MIA,0022200065,151.0,243.0,0.0
4409,MIA,0022200065,-172.0,211.0,0.0
4410,POR,0022200065,-229.0,41.0,0.0
4411,MIA,0022200065,-230.0,29.0,1.0
4412,MIA,0022200065,-224.0,120.0,0.0
4413,POR,0022200065,-2.0,267.0,0.0
4414,BKN,0022200066,233.0,5.0,0.0
4415,DAL,0022200066,-163.0,197.0,1.0
4416,BKN,0022200066,-224.0,-23.0,0.0
4417,DAL,0022200066,161.0,200.0,0.0
4418,BKN,0022200066,-17.0,251.0,1.0
4419,BKN,0022200066,60.0,241.0,1.0
4420,BKN,0022200066,108.0,230.0,0.0
4421,BKN,0022200066,126.0,213.0,0.0
4422,DAL,0022200066,234.0,-16.0,0.0
4423,DAL,0022200066,-221.0,-3.0,1.0
4424,DAL,0022200066,-45.0,249.0,0.0
4425,BKN,0022200066,161.0,193.0,0.0
4426,BKN,0022200066,115.0,232.0,0.0
4427,DAL,0022200066,-31.0,262.0,0.0
4428,DAL,0022200066,80.0,368.0,0.0
4429,BKN,0022200066,76.0,245.0,1.0
4430,DAL,0022200066,-147.0,207.0,0.0
4431,BKN,0022200066,-130.0,215.0,1.0
4432,DAL,0022200066,-12.0,253.0,1.0
4433,BKN,0022200066,-239.0,-22.0,1.0
4434,DAL,0022200066,-232.0,5.0,1.0
4435,BKN,0022200066,134.0,214.0,1.0
4436,DAL,0022200066,-26.0,258.0,1.0
4437,BKN,0022200066,-225.0,22.0,0.0
4438,DAL,0022200066,-23.0,264.0,1.0
4439,BKN,0022200066,-228.0,77.0,0.0
4440,DAL,0022200066,97.0,233.0,0.0
4441,DAL,0022200066,-234.0,2.0,0.0
4442,BKN,0022200066,-225.0,-22.0,1.0
4443,BKN,0022200066,-221.0,75.0,0.0
4444,BKN,0022200066,1.0,250.0,1.0
4445,BKN,0022200066,108.0,225.0,1.0
4446,BKN,0022200066,118.0,221.0,1.0
4447,BKN,0022200066,-15.0,253.0,0.0
4448,DAL,0022200066,4.0,251.0,1.0
4449,DAL,0022200066,32.0,248.0,0.0
4450,DAL,0022200066,97.0,229.0,0.0
